"","date","artist","track","album"
"15925",2019-08-04 21:13:39,"Tool","Sober","Undertow"
"15926",2019-08-04 21:06:46,"Tool","Forty Six & 2","Ænima"
"15927",2019-08-04 06:50:12,"Obscura","Septuagint","Omnivium"
"15928",2019-08-04 06:46:34,"Obscura","Clandestine Stars","Diluvium"
"15929",2019-08-04 06:42:10,"Obscura","Akróasis","Akróasis"
"15930",2019-08-04 06:40:22,"Persefone","Consciousness (Pt.2) : A Path to Enlightenment","Spiritual Migration"
"15931",2019-08-04 06:35:29,"Persefone","Consciousness (Pt.2) : A Path to Enlightenment","Spiritual Migration"
"15932",2019-08-04 06:32:04,"Persefone","Consciousness (Pt.1) : Sitting in Silence","Spiritual Migration"
"15933",2019-08-04 06:27:42,"Persefone","No Faced Mindless","Aathma"
"15934",2019-08-04 06:26:17,"Persefone","One of Many...","Aathma"
"15935",2019-08-04 06:24:36,"Persefone","One of Many...","Aathma"
"15936",2019-08-04 06:18:55,"Persefone","Consciousness (Pt.2) : A Path to Enlightenment","Spiritual Migration"
"15937",2019-08-04 06:13:04,"Persefone","The Majestic of Gaia","Spiritual Migration"
"15938",2019-08-04 06:07:13,"Persefone","Consciousness (Pt.2) : A Path to Enlightenment","Spiritual Migration"
"15939",2019-08-04 06:01:53,"Persefone","Consciousness (Pt.2) : A Path to Enlightenment","Spiritual Migration"
"15940",2019-08-04 05:55:47,"Persefone","Consciousness (Pt.2) : A Path to Enlightenment","Spiritual Migration"
"15941",2019-08-04 05:51:15,"Persefone","Consciousness (Pt.2) : A Path to Enlightenment","Spiritual Migration"
"15942",2019-08-04 05:45:30,"Tool","jimmy","Ænima"
"15943",2019-08-04 05:43:31,"Tool","Message to Harry Manback","Ænima"
"15944",2019-08-04 05:37:30,"Tool","Forty Six & 2","Ænima"
"15945",2019-08-04 05:29:00,"Tool","Eulogy","Ænima"
"15946",2019-08-04 05:25:23,"Tool","Stinkfist","Ænima"
"15947",2019-08-04 05:17:09,"Tool","10,000 Days (Wings Pt 2)","10,000 Days"
"15948",2019-08-04 05:09:40,"Tool","Jambi","10,000 Days"
"15949",2019-08-04 03:54:44,"Tool","jimmy","Ænima"
"15950",2019-08-04 03:54:36,"Tool","Forty Six & 2","Ænima"
"15951",2019-08-04 03:48:35,"Tool","Forty Six & 2","Ænima"
"15952",2019-08-04 03:46:41,"Tool","Message to Harry Manback","Ænima"
"15953",2019-08-04 03:43:18,"Tool","Cesaro Summability","Ænima"
"15954",2019-08-04 03:41:14,"Tool","Message to Harry Manback","Ænima"
"15955",2019-08-04 03:37:14,"Tool","jimmy","Ænima"
"15956",2019-08-04 03:35:17,"Tool","Message to Harry Manback","Ænima"
"15957",2019-08-04 03:33:59,"Tool","Message to Harry Manback","Ænima"
"15958",2019-08-04 03:31:55,"Tool","Message to Harry Manback","Ænima"
"15959",2019-08-04 03:31:55,"Tool","Forty Six & 2","Ænima"
"15960",2019-08-04 03:25:54,"Tool","Forty Six & 2","Ænima"
"15961",2019-08-04 03:20:50,"Tool","H.","Ænima"
"15962",2019-08-04 03:12:25,"Tool","Eulogy","Ænima"
"15963",2019-08-04 03:07:15,"Tool","Stinkfist","Ænima"
"15964",2019-08-04 03:01:33,"Tool","Forty Six & 2","Ænima"
"15965",2019-08-04 02:59:29,"At the Gates","Slaughter of the Soul","Slaughter of the Soul"
"15966",2019-08-04 02:52:17,"Lamb of God","Blood Of The Scribe","Ashes of the Wake (15th Anniversary)"
"15967",2019-08-04 02:52:17,"Iron Maiden","Hallowed Be Thy Name - 2015 Remaster","The Number Of The Beast (2015 Remaster)"
"15968",2019-08-04 02:47:53,"Lamb of God","Blood Of The Scribe","Ashes of the Wake (15th Anniversary)"
"15969",2019-08-04 02:40:36,"DragonForce","Through the Fire and Flames","Killer Elite"
"15970",2019-08-04 02:36:21,"Eskimo Callboy","Best Day","Best Day"
"15971",2019-08-04 02:31:28,"Hands Like Houses","Division Symbols","Dissonants"
"15972",2019-08-04 02:31:22,"Accept","Life's A Bitch","Life's a Bitch"
"15973",2019-08-04 02:27:40,"Accept","Life's A Bitch","Life's a Bitch"
"15974",2019-08-04 02:23:55,"Horizon Ignited","Equal in Death","After the Storm"
"15975",2019-08-04 02:19:31,"Lamb of God","Blood Of The Scribe","Ashes of the Wake"
"15976",2019-08-04 02:15:45,"Lamb of God","Laid To Rest - Pre-Production Demo","Ashes of the Wake (15th Anniversary)"
"15977",2019-08-04 02:09:45,"Tool","Wings for Marie (Pt 1)","10,000 Days"
"15978",2019-08-04 02:03:10,"Tool","Forty Six & 2","Ænima"
"15979",2019-08-04 01:59:48,"Tool","H.","Ænima"
"15980",2019-08-04 01:51:23,"Tool","Eulogy","Ænima"
"15981",2019-08-04 01:46:12,"Tool","Stinkfist","Ænima"
"15982",2019-08-04 01:41:44,"Iron Maiden","Aces High - 2015 Remaster","Powerslave (2015 Remaster)"
"15983",2019-08-04 01:33:30,"Iron Maiden","The Number Of The Beast - 2015 Remaster","The Number Of The Beast (2015 Remaster)"
"15984",2019-08-04 01:33:30,"Iron Maiden","Hallowed Be Thy Name - 2015 Remaster","The Number Of The Beast (2015 Remaster)"
"15985",2019-08-04 01:28:34,"Iron Maiden","The Number Of The Beast - 2015 Remaster","The Number Of The Beast (2015 Remaster)"
"15986",2019-08-04 01:24:02,"Iron Maiden","Aces High - 2015 Remaster","Powerslave (2015 Remaster)"
"15987",2019-08-04 01:16:51,"Iron Maiden","Hallowed Be Thy Name - 2015 Remaster","The Number Of The Beast (2015 Remaster)"
"15988",2019-08-04 01:16:36,"Iron Maiden","Run to the Hills - 2015 Remaster","The Number Of The Beast (2015 Remaster)"
"15989",2019-08-04 01:12:42,"Iron Maiden","Run to the Hills - 2015 Remaster","The Number Of The Beast (2015 Remaster)"
"15990",2019-08-04 01:08:31,"Iron Maiden","The Trooper - 2015 Remaster","Piece of Mind (2015 Remaster)"
"15991",2019-08-04 01:04:24,"Sevendust","Denial","Best Of (Chapter One 1997-2004)"
"15992",2019-08-04 00:59:59,"Deftones","Minerva","Deftones"
"15993",2019-08-04 00:54:57,"Deftones","Be Quiet and Drive (Far Away)","Around the Fur"
"15994",2019-08-04 00:51:24,"Deftones","My Own Summer (Shove It)","Around the Fur"
"15995",2019-08-04 00:44:16,"Tool","Forty Six & 2","Ænima"
"15996",2019-08-04 00:38:22,"Tool","Forty Six & 2","Ænima"
"15997",2019-08-04 00:35:03,"Tool","Hooker With a Penis","Ænima"
"15998",2019-08-04 00:33:10,"Tool","Message to Harry Manback","Ænima"
"15999",2019-08-04 00:27:09,"Tool","Forty Six & 2","Ænima"
"16000",2019-08-04 00:26:17,"Tool","Stinkfist","Ænima"
"16001",2019-08-04 00:21:00,"Tool","Stinkfist","Ænima"
"16002",2019-08-04 00:13:34,"Tool","Vicarious","10,000 Days"
"16003",2019-08-04 00:10:19,"Eisbrecher","Menschenfresser","Ewiges Eis - 15 Jahre Eisbrecher"
"16004",2019-08-04 00:06:49,"Eisbrecher","Miststück 2012","Die Hölle muss warten - Miststück Edition"
"16005",2019-08-03 08:03:13,"Dubmood","Sector 2A","C'etait mieux en RDA"
"16006",2019-08-03 07:41:18,"Amon Amarth","Raise Your Horns","Jomsviking"
"16007",2019-08-03 07:21:32,"Green Day","American Idiot","American Idiot"
"16008",2019-08-03 07:18:48,"Bowling for Soup","Don't Be A Dick","Drunk Dynasty"
"16009",2019-08-03 05:57:38,"Eisbrecher","Menschenfresser","Ewiges Eis - 15 Jahre Eisbrecher"
"16010",2019-08-03 05:54:16,"Eisbrecher","Miststück 2012","Die Hölle muss warten - Miststück Edition"
"16011",2019-08-03 05:50:14,"Eisbrecher","Verrückt","Die Hölle muss warten"
"16012",2019-08-03 05:50:14,"Eisbrecher","Zwischen uns","Schock"
"16013",2019-08-03 05:46:53,"Eisbrecher","Verrückt","Die Hölle muss warten"
"16014",2019-08-03 05:38:00,"Dark Tranquillity","Focus Shift","Fiction"
"16015",2019-08-03 05:27:28,"Green Day","American Idiot","American Idiot"
"16016",2019-08-03 05:21:30,"Deftones","My Own Summer (Shove It)","Around the Fur"
"16017",2019-08-03 05:14:10,"Slipknot","Duality","Vol. 3: The Subliminal Verses [Special Package]"
"16018",2019-08-03 05:09:28,"Lamb of God","512","VII: Sturm Und Drang"
"16019",2019-08-03 05:06:14,"Vicetone","Nevada","Nevada (feat. Cozi Zuehlsdorff)"
"16020",2019-08-03 05:02:53,"Sepultura","Roots Bloody Roots","Roots"
"16021",2019-08-03 04:59:16,"Lamb of God","Laid to Rest","Ashes of the Wake"
"16022",2019-08-03 04:55:49,"Green Day","Know Your Enemy","21st Century Breakdown"
"16023",2019-08-03 04:52:30,"Dark Tranquillity","Focus Shift","Fiction"
"16024",2019-08-03 04:52:27,"Dark Tranquillity","Misery's Crown","Fiction"
"16025",2019-08-03 04:48:18,"Dark Tranquillity","Misery's Crown","Fiction"
"16026",2019-08-03 04:44:26,"Killswitch Engage","My Curse","As Daylight Dies (Special Edition)"
"16027",2019-08-03 04:35:23,"Instant Remedy","Jochen Hippel Megamix","Insert Disk 2"
"16028",2019-08-03 04:31:34,"Chipzel","Only Human (7inch Edit)","Only Human"
"16029",2019-08-03 04:26:32,"Tristam","Truth","Monstercat 010 - Conquest"
"16030",2019-08-03 04:22:10,"Battle Beast","King For A Day","Bringer Of Pain"
"16031",2019-08-02 09:36:20,"Parkway Drive","Chronos","Reverence"
"16032",2019-08-02 09:32:43,"Parkway Drive","Shadow Boxing","Reverence"
"16033",2019-08-02 09:28:38,"Parkway Drive","Wishing Wells","Reverence"
"16034",2019-08-02 09:25:17,"Slipknot","Duality","Vol. 3: The Subliminal Verses [Special Package]"
"16035",2019-08-02 09:22:42,"Vicetone","Nevada","Nevada (feat. Cozi Zuehlsdorff)"
"16036",2019-08-02 09:19:26,"Vicetone","Nevada","Nevada (feat. Cozi Zuehlsdorff)"
"16037",2019-08-02 09:18:10,"Tristam","Truth","Truth"
"16038",2019-08-02 07:11:10,"Green Day","American Idiot","American Idiot"
"16039",2019-08-02 07:07:34,"Bowling for Soup","Don't Be A Dick","Drunk Dynasty"
"16040",2019-08-02 07:04:11,"Amon Amarth","Raise Your Horns","Jomsviking"
"16041",2019-08-02 07:00:05,"Dark Tranquillity","Lost to Apathy","Character"
"16042",2019-08-02 06:55:39,"Deftones","My Own Summer (Shove It)","Around the Fur"
"16043",2019-08-02 02:06:04,"Slipknot","Duality","Vol. 3: The Subliminal Verses [Special Package]"
"16044",2019-08-02 02:03:02,"Vicetone","Nevada","Nevada (feat. Cozi Zuehlsdorff)"
"16045",2019-08-02 01:59:23,"Dark Tranquillity","Focus Shift","Fiction"
"16046",2019-08-02 01:55:19,"Killswitch Engage","My Curse","As Daylight Dies (Special Edition)"
"16047",2019-08-02 01:51:43,"Lamb of God","Laid to Rest","Ashes of the Wake"
"16048",2019-08-02 01:50:41,"Dark Tranquillity","Misery's Crown","Fiction"
"16049",2019-08-02 01:44:48,"Sepultura","Roots Bloody Roots","Roots"
"16050",2019-08-02 01:41:49,"Tristam","Truth","Truth"
"16051",2019-08-02 01:32:20,"Battle Beast","King For A Day","Bringer Of Pain"
"16052",2019-08-02 01:32:08,"Disturbed","Down With the Sickness","The Sickness (10th Anniversary Edition)"
"16053",2019-08-02 01:27:46,"Battle Beast","King For A Day","Bringer Of Pain"
"16054",2019-08-01 05:23:19,"Green Day","American Idiot","American Idiot"
"16055",2019-08-01 05:19:19,"Rammstein","Deutschland","Deutschland"
"16056",2019-08-01 05:11:17,"Dark Tranquillity","Lost to Apathy","Character"
"16057",2019-08-01 05:06:50,"Bullet for My Valentine","Tears Don't Fall","The Poison"
"16058",2019-08-01 05:01:14,"Lamb of God","512","VII: Sturm Und Drang"
"16059",2019-08-01 03:57:09,"Slipknot","Unsainted","Solway Firth/Unsainted"
"16060",2019-08-01 03:56:48,"Slipknot","Duality","Vol. 3: The Subliminal Verses [Special Package]"
"16061",2019-08-01 02:23:15,"Persefone","Consciousness (Pt.2) : A Path to Enlightenment","Spiritual Migration"
"16062",2019-07-31 13:46:35,"Amon Amarth","Twilight of the Thunder God","Twilight of the Thunder God"
"16063",2019-07-31 13:42:37,"Lamb of God","Hourglass","Ashes of the Wake (15th Anniversary)"
"16064",2019-07-31 13:37:28,"Lamb of God","Beating On Deaths Door","Sacrament"
"16065",2019-07-31 13:33:51,"Lamb of God","More Time to Kill","Sacrament"
"16066",2019-07-31 13:29:34,"Lamb of God","Requiem","Sacrament"
"16067",2019-07-31 12:26:43,"Slipknot","Duality - Live","Day of the Gusano (Live)"
"16068",2019-07-31 12:22:19,"Slipknot","Duality","Vol. 3: The Subliminal Verses [Special Package]"
"16069",2019-07-31 12:17:58,"Drowning Pool","Meet the Bullet","Hellelujah"
"16070",2019-07-31 12:12:18,"Kalmah","Hades","Swamplord"
"16071",2019-07-31 12:07:19,"Kalmah","Take Me Away","Palo"
"16072",2019-07-31 12:07:09,"Kalmah","The Evil Kin","Palo"
"16073",2019-07-31 12:02:55,"Kalmah","The Evil Kin","Palo"
"16074",2019-07-31 11:53:30,"Instant Remedy","Jochen Hippel Megamix","Insert Disk 2"
"16075",2019-07-31 11:48:57,"Instant Remedy","Commando (V2)","Instant Remedy"
"16076",2019-07-31 11:42:34,"Instant Remedy","Last Ninja: The Wastelands (club version)","Instant Remedy"
"16077",2019-07-31 09:48:37,"Vicetone","Nevada","Nevada"
"16078",2019-07-31 09:43:23,"Battle Beast","King For A Day","Bringer Of Pain"
"16079",2019-07-31 06:13:58,"Linkin Park","Numb","Meteora"
"16080",2019-07-31 06:11:03,"Framing Hanley","Rollercoaster","The Sum of Who We Are"
"16081",2019-07-31 06:07:11,"David Guetta","Titanium (feat. Sia)","Nothing But The Beat (Ultimate Edition)"
"16082",2019-07-31 06:07:10,"Vicetone","Heartbeat","Heartbeat"
"16083",2019-07-31 06:00:57,"Vicetone","Heartbeat","Monstercat 012 - Aftermath"
"16084",2019-07-31 05:56:41,"StoneBank","Ripped to Pieces","Ripped to Pieces (feat. EMEL)"
"16085",2019-07-31 05:54:01,"Zalza vs. Floppi","Alanya Spring","Zalza vs. The World Vol. 1"
"16086",2019-07-31 05:50:21,"Dubmood","Sector 2A","C'etait mieux en RDA"
"16087",2019-07-31 05:50:21,"Persefone","The Great Reality","Spiritual Migration"
"16088",2019-07-31 05:30:14,"Persefone","Consciousness (Pt.1) : Sitting in Silence","Spiritual Migration"
"16089",2019-07-31 05:28:38,"Persefone","Flying Sea Dragons","Spiritual Migration"
"16090",2019-07-31 05:24:09,"Persefone","Mind as Universe","Spiritual Migration"
"16091",2019-07-31 05:18:01,"Persefone","Prison Skin","Aathma"
"16092",2019-07-31 05:08:40,"Persefone","The Majestic of Gaia","Spiritual Migration"
"16093",2019-07-31 05:01:59,"Persefone","Prison Skin","Aathma"
"16094",2019-07-31 04:55:27,"Persefone","No Faced Mindless","Aathma"
"16095",2019-07-31 04:52:05,"Persefone","Cosmic Walkers","Aathma"
"16096",2019-07-31 04:44:48,"Persefone","Spirals Within Thy Being","Aathma"
"16097",2019-07-31 04:38:06,"Persefone","Prison Skin","Aathma"
"16098",2019-07-31 04:32:14,"Persefone","Consciousness (Pt.2) : A Path to Enlightenment","Spiritual Migration"
"16099",2019-07-31 04:26:26,"Persefone","Consciousness (Pt.2) : A Path to Enlightenment","Spiritual Migration"
"16100",2019-07-31 04:23:06,"Persefone","Consciousness (Pt.1) : Sitting in Silence","Spiritual Migration"
"16101",2019-07-31 01:48:05,"Instant Remedy","Comic Bakery (Extended Version)","Instant Remedy"
"16102",2019-07-31 01:43:04,"Instant Remedy","Last Ninja: The Palace","Instant Remedy"
"16103",2019-07-31 01:39:06,"Instant Remedy","Comic Bakery","Instant Remedy"
"16104",2019-07-31 01:34:56,"Instant Remedy","Comic Bakery","Instant Remedy"
"16105",2019-07-31 01:22:19,"Instant Remedy","Jochen Hippel Megamix","Insert Disk 2"
"16106",2019-07-31 01:17:11,"Instant Remedy","Commando","Instant Remedy"
"16107",2019-07-31 01:12:49,"Instant Remedy","Commando (V2)","Instant Remedy"
"16108",2019-07-31 01:06:38,"Instant Remedy","Last Ninja: The Wastelands (club version)","Instant Remedy"
"16109",2019-07-31 00:54:47,"Sepultura","Roots Bloody Roots","Roots"
"16110",2019-07-31 00:50:55,"Killswitch Engage","My Curse","As Daylight Dies (Special Edition)"
"16111",2019-07-31 00:46:51,"Slipknot","Duality","Vol. 3: The Subliminal Verses [Special Package]"
"16112",2019-07-31 00:42:03,"Disturbed","Down With the Sickness","The Sickness (10th Anniversary Edition)"
"16113",2019-07-31 00:39:05,"Green Day","Know Your Enemy","21st Century Breakdown"
"16114",2019-07-31 00:34:45,"Green Day","Wake Me Up When September Ends","American Idiot"
"16115",2019-07-31 00:32:00,"Green Day","American Idiot","American Idiot"
"16116",2019-07-31 00:28:52,"Bowling for Soup","Don't Be A Dick","Drunk Dynasty"
"16117",2019-07-31 00:18:48,"Tristam","Truth","Monstercat 010 - Conquest"
"16118",2019-07-31 00:15:32,"Vicetone","Nevada","Nevada (feat. Cozi Zuehlsdorff)"
"16119",2019-07-31 00:12:07,"Disturbed","Inside the Fire","Indestructible"
"16120",2019-07-31 00:06:56,"Disturbed","Inside the Fire","Indestructible"
"16121",2019-07-31 00:02:48,"Disturbed","No More","Evolution (Deluxe Edition)"
"16122",2019-07-30 23:58:44,"Disturbed","Stricken","Ten Thousand Fists (Standard Edition)"
"16123",2019-07-30 23:54:29,"Disturbed","The Sound of Silence","Immortalized (Deluxe Version)"
"16124",2019-07-30 23:54:17,"Disturbed","Down With the Sickness","The Sickness"
"16125",2019-07-30 23:50:20,"Disturbed","The Sound of Silence","Immortalized (Deluxe Version)"
"16126",2019-07-30 13:58:04,"Instant Remedy","Last Ninja: The Wastelands (club version)","Instant Remedy"
"16127",2019-07-30 13:52:18,"Rammstein","Deutschland","Deutschland"
"16128",2019-07-30 13:46:29,"Bullet for My Valentine","Tears Don't Fall","The Poison"
"16129",2019-07-30 13:42:05,"Sepultura","Roots Bloody Roots","Roots"
"16130",2019-07-30 13:42:05,"Amon Amarth","Raise Your Horns","Jomsviking"
"16131",2019-07-30 13:38:32,"Sepultura","Roots Bloody Roots","Roots"
"16132",2019-07-30 13:34:27,"Killswitch Engage","My Curse","As Daylight Dies (Special Edition)"
"16133",2019-07-30 13:30:15,"Slipknot","Duality","Vol. 3: The Subliminal Verses [Special Package]"
"16134",2019-07-30 13:23:29,"Polyphia","Transcend","Inspire"
"16135",2019-07-30 13:23:29,"Polyphia","87","Muse"
"16136",2019-07-30 13:20:39,"Polyphia","Transcend","Inspire"
"16137",2019-07-30 13:15:52,"Polyphia","87","Muse"
"16138",2019-07-30 13:11:31,"Vicetone","Nothing Stopping Me (feat. Kat Nestel)","Nothing Stopping Me (feat. Kat Nestel)"
"16139",2019-07-30 13:07:52,"Vicetone","Nothing Stopping Me (feat. Kat Nestel)","Nothing Stopping Me (feat. Kat Nestel)"
"16140",2019-07-30 13:04:20,"Vicetone","Nevada","Nevada"
"16141",2019-07-30 13:00:21,"Vicetone","Nothing Stopping Me (feat. Kat Nestel)","Nothing Stopping Me (feat. Kat Nestel)"
"16142",2019-07-30 12:55:20,"Tristam","Flight","Flight"
"16143",2019-07-30 12:49:51,"Tristam","Truth","Monstercat 010 - Conquest"
"16144",2019-07-30 12:46:21,"Vicetone","Nevada","Nevada (feat. Cozi Zuehlsdorff)"
"16145",2019-07-30 12:41:47,"Battle Beast","King For A Day","Bringer Of Pain"
"16146",2019-07-30 12:35:21,"Green Day","21 Guns","Greatest Hits: God's Favorite Band"
"16147",2019-07-30 12:32:21,"Green Day","21 Guns - Live","21 Guns"
"16148",2019-07-30 12:26:05,"Green Day","21 Guns (Feat. Rebecca Naomi Jones, Christina Sajous, Mary Faber, Stark Sands, John Gallagher Jr., Michael Esper, Company)","American Idiot - The Original Broadway Cast Recording Featuring Green Day"
"16149",2019-07-30 12:20:45,"Green Day","21 Guns","21st Century Breakdown"
"16150",2019-07-30 12:17:27,"Green Day","21 Guns (Feat. Rebecca Naomi Jones, Christina Sajous, Mary Faber, Stark Sands, John Gallagher Jr., Michael Esper, Company)","American Idiot - The Original Broadway Cast Recording Featuring Green Day"
"16151",2019-07-30 12:14:01,"Green Day","Wake Me up When September Ends (feat. John Gallagher Jr., Michael Esper, Stark Sands, Tony Vincent, Company)","American Idiot - The Original Broadway Cast Recording Featuring Green Day"
"16152",2019-07-30 12:09:27,"Green Day","21 Guns (Feat. Rebecca Naomi Jones, Christina Sajous, Mary Faber, Stark Sands, John Gallagher Jr., Michael Esper, Company)","American Idiot - The Original Broadway Cast Recording Featuring Green Day"
"16153",2019-07-30 12:02:46,"Green Day","Still Breathing","Revolution Radio"
"16154",2019-07-30 11:57:24,"Green Day","21 Guns","21st Century Breakdown"
"16155",2019-07-30 11:54:29,"Green Day","American Idiot","American Idiot"
"16156",2019-07-30 11:50:28,"Green Day","Still Breathing","Revolution Radio"
"16157",2019-07-30 08:39:14,"Instant Remedy","Jochen Hippel Megamix","Insert Disk 2"
"16158",2019-07-30 08:36:38,"Instant Remedy","Commando (V2)","Instant Remedy"
"16159",2019-07-30 08:30:38,"Instant Remedy","Last Ninja: The Wastelands (club version)","Instant Remedy"
"16160",2019-07-30 08:24:16,"Rammstein","Deutschland","Deutschland"
"16161",2019-07-30 08:18:42,"Bullet for My Valentine","Tears Don't Fall","The Poison"
"16162",2019-07-30 08:15:14,"Amon Amarth","Raise Your Horns","Jomsviking"
"16163",2019-07-30 06:18:21,"Green Day","Still Breathing","Revolution Radio"
"16164",2019-07-30 06:14:30,"Green Day","21 Guns","21st Century Breakdown"
"16165",2019-07-30 06:10:33,"Green Day","¡Viva la Gloria!","21st Century Breakdown"
"16166",2019-07-30 06:07:24,"Green Day","Know Your Enemy","21st Century Breakdown"
